# x,y,depth
5.33E+04,8.17E+04,1685.271997
5.41E+04,8.17E+04,1677.975944
5.48E+04,8.17E+04,1574.005166
5.55E+04,8.17E+04,1678.792059
5.62E+04,8.17E+04,1517.419195
5.69E+04,8.17E+04,1553.245429
5.77E+04,8.17E+04,1666.399007
5.84E+04,8.17E+04,1672.818262
5.91E+04,8.17E+04,1564.34259
5.98E+04,8.17E+04,1607.106764
6.05E+04,8.17E+04,1670.360159
6.13E+04,8.17E+04,1663.644767
6.20E+04,8.17E+04,1574.845142
6.27E+04,8.17E+04,1565.08081
6.34E+04,8.17E+04,1662.838526
5.05E+03,8.26E+04,1660.901927
5.77E+03,8.26E+04,1547.068148
6.49E+03,8.26E+04,1568.612434
7.21E+03,8.26E+04,1620.732511
7.93E+03,8.26E+04,1554.683091
8.65E+03,8.26E+04,1551.696341
9.37E+03,8.26E+04,1619.195366
1.01E+04,8.26E+04,1552.891725
1.08E+04,8.26E+04,1527.410449
1.15E+04,8.26E+04,1676.963048
1.23E+04,8.26E+04,1540.19034
1.30E+04,8.26E+04,1656.170906
1.37E+04,8.26E+04,1645.651728
1.44E+04,8.26E+04,1665.749002
1.51E+04,8.26E+04,1507.985148
1.59E+04,8.26E+04,1511.507411
1.66E+04,8.26E+04,1576.389236
1.73E+04,8.26E+04,1518.699556
1.80E+04,8.26E+04,1551.426991
1.87E+04,8.26E+04,1631.423721
1.95E+04,8.26E+04,1565.734343
2.02E+04,8.26E+04,1682.715264
2.09E+04,8.26E+04,1539.624099
2.16E+04,8.26E+04,1623.849333
2.23E+04,8.26E+04,1598.837094
2.31E+04,8.26E+04,1526.150883
2.38E+04,8.26E+04,1634.805565
2.45E+04,8.26E+04,1650.188874
2.52E+04,8.26E+04,1598.67143
2.59E+04,8.26E+04,1541.554159
2.67E+04,8.26E+04,1560.153721
2.74E+04,8.26E+04,1570.157496
2.81E+04,8.26E+04,1687.466316
2.88E+04,8.26E+04,1508.00983
2.96E+04,8.26E+04,1513.00814
3.03E+04,8.26E+04,1652.316259
3.10E+04,8.26E+04,1689.653502
3.17E+04,8.26E+04,1527.97996
3.24E+04,8.26E+04,1660.954527
3.32E+04,8.26E+04,1642.648713
3.39E+04,8.26E+04,1613.004982
3.46E+04,8.26E+04,1588.555712
3.53E+04,8.26E+04,1591.214004
3.60E+04,8.26E+04,1571.875183
3.68E+04,8.26E+04,1555.88474
3.75E+04,8.26E+04,1640.971637
3.82E+04,8.26E+04,1656.95531
3.89E+04,8.26E+04,1572.586007
3.96E+04,8.26E+04,1579.954352
4.04E+04,8.26E+04,1502.800002
4.11E+04,8.26E+04,1567.067309
4.18E+04,8.26E+04,1573.509473
4.25E+04,8.26E+04,1516.26021
4.32E+04,8.26E+04,1508.989494
4.40E+04,8.26E+04,1505.345458
4.47E+04,8.26E+04,1655.009469
4.54E+04,8.26E+04,1636.589646
4.61E+04,8.26E+04,1556.482148
4.68E+04,8.26E+04,1616.535757
4.76E+04,8.26E+04,1632.161498
4.83E+04,8.26E+04,1586.214081
4.90E+04,8.26E+04,1568.703882
4.97E+04,8.26E+04,1516.221737
5.04E+04,8.26E+04,1536.223905
5.12E+04,8.26E+04,1622.145766
5.19E+04,8.26E+04,1616.9304
5.26E+04,8.26E+04,1531.88848
5.33E+04,8.26E+04,1667.970653
5.41E+04,8.26E+04,1657.290408
5.48E+04,8.26E+04,1596.189201
5.55E+04,8.26E+04,1556.082452
5.62E+04,8.26E+04,1666.240371
5.69E+04,8.26E+04,1553.733895
5.77E+04,8.26E+04,1698.515517
5.84E+04,8.26E+04,1557.426432
5.91E+04,8.26E+04,1588.570911
5.98E+04,8.26E+04,1650.091228
6.05E+04,8.26E+04,1556.10941
6.13E+04,8.26E+04,1690.276891
6.20E+04,8.26E+04,1516.674271
6.27E+04,8.26E+04,1566.888971
6.34E+04,8.26E+04,1599.835571
5.05E+03,8.35E+04,1598.947644
5.77E+03,8.35E+04,1634.880203
6.49E+03,8.35E+04,1569.216379
7.21E+03,8.35E+04,1608.5008
7.93E+03,8.35E+04,1534.642668
8.65E+03,8.35E+04,1530.726658
9.37E+03,8.35E+04,1614.54376
1.01E+04,8.35E+04,1647.905349
1.08E+04,8.35E+04,1542.683392
1.15E+04,8.35E+04,1683.649834
1.23E+04,8.35E+04,1580.356737
1.30E+04,8.35E+04,1601.948141
1.37E+04,8.35E+04,1652.619615
1.44E+04,8.35E+04,1586.720771
1.51E+04,8.35E+04,1594.441477
1.59E+04,8.35E+04,1571.100916
1.66E+04,8.35E+04,1597.904385
1.73E+04,8.35E+04,1679.805593
1.80E+04,8.35E+04,1661.797451
1.87E+04,8.35E+04,1615.346439
1.95E+04,8.35E+04,1643.916421
2.02E+04,8.35E+04,1517.058909
2.09E+04,8.35E+04,1563.697741
2.16E+04,8.35E+04,1502.568562
2.23E+04,8.35E+04,1555.764532
2.31E+04,8.35E+04,1621.931358
2.38E+04,8.35E+04,1550.680605
2.45E+04,8.35E+04,1526.62226
2.52E+04,8.35E+04,1528.972525
2.59E+04,8.35E+04,1671.600959
2.67E+04,8.35E+04,1678.59137
2.74E+04,8.35E+04,1672.02423
2.81E+04,8.35E+04,1525.141681
2.88E+04,8.35E+04,1670.474039
2.96E+04,8.35E+04,1589.10673
3.03E+04,8.35E+04,1568.342164
3.10E+04,8.35E+04,1577.911895
3.17E+04,8.35E+04,1531.653779
3.24E+04,8.35E+04,1685.801424
3.32E+04,8.35E+04,1596.953871
3.39E+04,8.35E+04,1580.248968
3.46E+04,8.35E+04,1501.738084
3.53E+04,8.35E+04,1670.673016
3.60E+04,8.35E+04,1641.378241
3.68E+04,8.35E+04,1543.635602
3.75E+04,8.35E+04,1670.283124
3.82E+04,8.35E+04,1569.290353
3.89E+04,8.35E+04,1578.609141
3.96E+04,8.35E+04,1575.388279
4.04E+04,8.35E+04,1621.818194
4.11E+04,8.35E+04,1633.919198
4.18E+04,8.35E+04,1644.336959
4.25E+04,8.35E+04,1505.145384
4.32E+04,8.35E+04,1544.800103
4.40E+04,8.35E+04,1529.490511
4.47E+04,8.35E+04,1605.675507
4.54E+04,8.35E+04,1537.509858
4.61E+04,8.35E+04,1667.853135
4.68E+04,8.35E+04,1575.379428
4.76E+04,8.35E+04,1688.541198
4.83E+04,8.35E+04,1608.453454
4.90E+04,8.35E+04,1506.699675
4.97E+04,8.35E+04,1502.092269
5.04E+04,8.35E+04,1603.245949
5.12E+04,8.35E+04,1523.358723
5.19E+04,8.35E+04,1584.335009
5.26E+04,8.35E+04,1526.014021
5.33E+04,8.35E+04,1579.325354
5.41E+04,8.35E+04,1600.276396
5.48E+04,8.35E+04,1594.562139
5.55E+04,8.35E+04,1562.488074
5.62E+04,8.35E+04,1659.12719
5.69E+04,8.35E+04,1597.149133
5.77E+04,8.35E+04,1507.695326
5.84E+04,8.35E+04,1577.003826
5.91E+04,8.35E+04,1657.495971
5.98E+04,8.35E+04,1580.686158
6.05E+04,8.35E+04,1695.280909
6.13E+04,8.35E+04,1699.264661
6.20E+04,8.35E+04,1688.137854
6.27E+04,8.35E+04,1524.20103
6.34E+04,8.35E+04,1523.618666
5.05E+03,8.44E+04,1635.386859
5.77E+03,8.44E+04,1699.532754
6.49E+03,8.44E+04,1523.453276
7.21E+03,8.44E+04,1608.519234
7.93E+03,8.44E+04,1684.116705
8.65E+03,8.44E+04,1648.514035
9.37E+03,8.44E+04,1554.067803
1.01E+04,8.44E+04,1532.164592
1.08E+04,8.44E+04,1579.700502
1.15E+04,8.44E+04,1698.288671
1.23E+04,8.44E+04,1651.143219
1.30E+04,8.44E+04,1687.574761
1.37E+04,8.44E+04,1577.443398
1.44E+04,8.44E+04,1501.635471
1.51E+04,8.44E+04,1521.489266
1.59E+04,8.44E+04,1608.839917
1.66E+04,8.44E+04,1516.582532
1.73E+04,8.44E+04,1678.577238
1.80E+04,8.44E+04,1576.832062
1.87E+04,8.44E+04,1559.932123
1.95E+04,8.44E+04,1692.599881
2.02E+04,8.44E+04,1638.737059
2.09E+04,8.44E+04,1533.360834
2.16E+04,8.44E+04,1688.094169
2.23E+04,8.44E+04,1652.149122
2.31E+04,8.44E+04,1578.542608
2.38E+04,8.44E+04,1646.964777
2.45E+04,8.44E+04,1522.667017
2.52E+04,8.44E+04,1601.203286
2.59E+04,8.44E+04,1684.913108
2.67E+04,8.44E+04,1606.851125
2.74E+04,8.44E+04,1610.261867
2.81E+04,8.44E+04,1663.328815
2.88E+04,8.44E+04,1645.080303
2.96E+04,8.44E+04,1533.442696
3.03E+04,8.44E+04,1695.385373
3.10E+04,8.44E+04,1589.216159
3.17E+04,8.44E+04,1513.4903
3.24E+04,8.44E+04,1667.441297
3.32E+04,8.44E+04,1633.060515
3.39E+04,8.44E+04,1665.28434
3.46E+04,8.44E+04,1641.196304
3.53E+04,8.44E+04,1581.48834
3.60E+04,8.44E+04,1679.326226
3.68E+04,8.44E+04,1552.89063
3.75E+04,8.44E+04,1614.763668
3.82E+04,8.44E+04,1694.055
3.89E+04,8.44E+04,1676.010316
3.96E+04,8.44E+04,1644.364956
4.04E+04,8.44E+04,1684.303231
4.11E+04,8.44E+04,1688.459184
4.18E+04,8.44E+04,1540.184244
4.25E+04,8.44E+04,1608.491963
4.32E+04,8.44E+04,1665.981159
4.40E+04,8.44E+04,1639.215626
4.47E+04,8.44E+04,1671.578905
4.54E+04,8.44E+04,1512.09425
4.61E+04,8.44E+04,1529.576756
4.68E+04,8.44E+04,1637.68802
4.76E+04,8.44E+04,1573.354445
4.83E+04,8.44E+04,1622.549918
4.90E+04,8.44E+04,1582.683511
4.97E+04,8.44E+04,1523.638755
5.04E+04,8.44E+04,1592.602262
5.12E+04,8.44E+04,1600.123298
5.19E+04,8.44E+04,1586.163997
5.26E+04,8.44E+04,1690.675647
5.33E+04,8.44E+04,1693.10562
5.41E+04,8.44E+04,1528.463353
5.48E+04,8.44E+04,1541.286093
5.55E+04,8.44E+04,1691.137629
5.62E+04,8.44E+04,1599.353945
5.69E+04,8.44E+04,1596.30554
5.77E+04,8.44E+04,1627.527752
5.84E+04,8.44E+04,1623.961339
5.91E+04,8.44E+04,1503.033333
5.98E+04,8.44E+04,1598.000223
6.05E+04,8.44E+04,1696.544364
6.13E+04,8.44E+04,1601.424251
6.20E+04,8.44E+04,1515.747641
6.27E+04,8.44E+04,1650.09128
6.34E+04,8.44E+04,1511.393862
5.05E+03,8.54E+04,1559.322554
5.77E+03,8.54E+04,1652.613468
6.49E+03,8.54E+04,1684.534661
7.21E+03,8.54E+04,1691.670203
7.93E+03,8.54E+04,1516.433649
8.65E+03,8.54E+04,1622.903051
9.37E+03,8.54E+04,1658.414448
1.01E+04,8.54E+04,1693.708241
1.08E+04,8.54E+04,1613.321059
1.15E+04,8.54E+04,1536.177273
1.23E+04,8.54E+04,1563.173585
1.30E+04,8.54E+04,1516.367811
1.37E+04,8.54E+04,1541.954736
1.44E+04,8.54E+04,1575.705419
1.51E+04,8.54E+04,1618.473264
1.59E+04,8.54E+04,1677.11632
1.66E+04,8.54E+04,1543.548061
1.73E+04,8.54E+04,1667.951026
1.80E+04,8.54E+04,1636.768016
1.87E+04,8.54E+04,1602.259441
1.95E+04,8.54E+04,1501.861635
2.02E+04,8.54E+04,1642.136019
2.09E+04,8.54E+04,1673.041423
2.16E+04,8.54E+04,1682.60767
2.23E+04,8.54E+04,1611.789516
2.31E+04,8.54E+04,1685.612412
2.38E+04,8.54E+04,1579.277162
2.45E+04,8.54E+04,1538.381678
2.52E+04,8.54E+04,1511.368895
2.59E+04,8.54E+04,1502.518572
2.67E+04,8.54E+04,1563.242698
2.74E+04,8.54E+04,1575.939187
2.81E+04,8.54E+04,1675.184159
2.88E+04,8.54E+04,1635.791808
2.96E+04,8.54E+04,1629.538034
3.03E+04,8.54E+04,1673.252926
3.10E+04,8.54E+04,1667.192217
3.17E+04,8.54E+04,1641.171975
3.24E+04,8.54E+04,1539.770521
3.32E+04,8.54E+04,1585.271057
3.39E+04,8.54E+04,1612.736692
3.46E+04,8.54E+04,1606.373795
3.53E+04,8.54E+04,1579.53528
3.60E+04,8.54E+04,1527.825573
3.68E+04,8.54E+04,1572.937061
3.75E+04,8.54E+04,1523.086094
3.82E+04,8.54E+04,1609.301332
3.89E+04,8.54E+04,1598.038306
3.96E+04,8.54E+04,1699.129958
4.04E+04,8.54E+04,1688.057785
4.11E+04,8.54E+04,1631.369968
4.18E+04,8.54E+04,1557.075094
4.25E+04,8.54E+04,1594.650398
4.32E+04,8.54E+04,1614.35401
4.40E+04,8.54E+04,1629.693292
4.47E+04,8.54E+04,1666.776923
4.54E+04,8.54E+04,1623.114744
4.61E+04,8.54E+04,1620.934475
4.68E+04,8.54E+04,1586.77928
4.76E+04,8.54E+04,1685.715761
4.83E+04,8.54E+04,1696.422564
4.90E+04,8.54E+04,1611.410832
4.97E+04,8.54E+04,1559.271149
5.04E+04,8.54E+04,1627.306761
5.12E+04,8.54E+04,1618.415272
5.19E+04,8.54E+04,1628.000713
5.26E+04,8.54E+04,1662.112401
5.33E+04,8.54E+04,1557.935775
5.41E+04,8.54E+04,1585.128786
5.48E+04,8.54E+04,1593.642336
5.55E+04,8.54E+04,1562.768251
5.62E+04,8.54E+04,1662.553525
5.69E+04,8.54E+04,1641.890121
5.77E+04,8.54E+04,1622.934496
5.84E+04,8.54E+04,1633.777375
5.91E+04,8.54E+04,1606.336027
5.98E+04,8.54E+04,1678.717919
6.05E+04,8.54E+04,1553.47745
6.13E+04,8.54E+04,1677.60588
6.20E+04,8.54E+04,1566.515162
6.27E+04,8.54E+04,1537.737359
6.49E+03,8.63E+04,1506.553404
7.21E+03,8.63E+04,1573.352991
7.93E+03,8.63E+04,1679.084146
8.65E+03,8.63E+04,1687.047646
9.37E+03,8.63E+04,1665.233038
1.01E+04,8.63E+04,1543.568376
1.08E+04,8.63E+04,1669.161103
1.15E+04,8.63E+04,1500.675787
1.23E+04,8.63E+04,1504.956706
1.30E+04,8.63E+04,1688.239628
1.37E+04,8.63E+04,1660.768892
1.44E+04,8.63E+04,1597.011519
1.51E+04,8.63E+04,1527.136179
1.59E+04,8.63E+04,1513.84504
1.66E+04,8.63E+04,1604.468041
1.73E+04,8.63E+04,1611.794452
1.80E+04,8.63E+04,1500.747169
1.87E+04,8.63E+04,1549.311922
1.95E+04,8.63E+04,1506.159576
2.02E+04,8.63E+04,1636.022048
2.09E+04,8.63E+04,1671.982384
2.16E+04,8.63E+04,1568.39966
2.23E+04,8.63E+04,1568.12759
2.31E+04,8.63E+04,1532.798118
2.38E+04,8.63E+04,1560.914182
2.45E+04,8.63E+04,1670.588263
2.52E+04,8.63E+04,1610.339753
2.59E+04,8.63E+04,1650.177951
2.67E+04,8.63E+04,1569.098457
2.74E+04,8.63E+04,1615.007799
2.81E+04,8.63E+04,1553.579138
2.88E+04,8.63E+04,1556.156684
2.96E+04,8.63E+04,1500.823147
3.03E+04,8.63E+04,1534.780811
3.10E+04,8.63E+04,1636.241109
3.17E+04,8.63E+04,1662.693086
3.24E+04,8.63E+04,1689.199343
3.32E+04,8.63E+04,1532.080088
3.39E+04,8.63E+04,1606.543774
3.46E+04,8.63E+04,1614.407994
3.53E+04,8.63E+04,1509.938108
3.60E+04,8.63E+04,1502.971808
3.68E+04,8.63E+04,1563.167637
3.75E+04,8.63E+04,1640.920341
3.82E+04,8.63E+04,1512.732788
3.89E+04,8.63E+04,1574.752332
3.96E+04,8.63E+04,1523.980259
4.04E+04,8.63E+04,1630.799247
4.11E+04,8.63E+04,1546.599624
4.18E+04,8.63E+04,1617.266243
4.25E+04,8.63E+04,1644.398622
4.32E+04,8.63E+04,1631.938585
4.40E+04,8.63E+04,1561.700803
4.47E+04,8.63E+04,1528.375764
4.54E+04,8.63E+04,1663.828405
4.61E+04,8.63E+04,1671.25272
4.68E+04,8.63E+04,1690.290372
4.76E+04,8.63E+04,1665.098046
4.83E+04,8.63E+04,1625.697816
4.90E+04,8.63E+04,1526.455637
4.97E+04,8.63E+04,1664.597462
5.04E+04,8.63E+04,1650.863411
5.12E+04,8.63E+04,1515.997663
5.19E+04,8.63E+04,1641.744972
5.26E+04,8.63E+04,1637.830432
5.33E+04,8.63E+04,1627.780596
5.41E+04,8.63E+04,1564.189421
5.48E+04,8.63E+04,1574.396807
5.55E+04,8.63E+04,1628.938995
5.62E+04,8.63E+04,1695.437021
5.69E+04,8.63E+04,1538.03779
5.77E+04,8.63E+04,1567.51001
5.84E+04,8.63E+04,1511.539756
5.91E+04,8.63E+04,1508.208965
5.98E+04,8.63E+04,1658.235287
6.05E+04,8.63E+04,1647.103995
6.13E+04,8.63E+04,1505.09997
6.20E+04,8.63E+04,1603.107928
6.27E+04,8.63E+04,1528.568095
7.21E+03,8.72E+04,1690.664255
7.93E+03,8.72E+04,1559.728648
8.65E+03,8.72E+04,1594.396021
9.37E+03,8.72E+04,1681.729893
1.01E+04,8.72E+04,1516.19402
1.08E+04,8.72E+04,1653.004606
1.15E+04,8.72E+04,1577.144756
1.23E+04,8.72E+04,1580.317874
1.30E+04,8.72E+04,1650.130471
1.37E+04,8.72E+04,1570.156416
1.44E+04,8.72E+04,1508.03393
1.51E+04,8.72E+04,1635.802191
1.59E+04,8.72E+04,1623.51157
1.66E+04,8.72E+04,1576.546957
1.73E+04,8.72E+04,1659.580706
1.80E+04,8.72E+04,1542.634705
1.87E+04,8.72E+04,1612.539824
1.95E+04,8.72E+04,1649.192255
2.02E+04,8.72E+04,1592.770639
2.09E+04,8.72E+04,1662.913434
2.16E+04,8.72E+04,1629.600898
2.23E+04,8.72E+04,1662.800531
2.31E+04,8.72E+04,1544.021582
2.38E+04,8.72E+04,1517.892422
2.45E+04,8.72E+04,1674.419185
2.52E+04,8.72E+04,1649.382939
2.59E+04,8.72E+04,1519.951793
2.67E+04,8.72E+04,1648.517763
2.74E+04,8.72E+04,1589.156862
2.81E+04,8.72E+04,1609.201118
2.88E+04,8.72E+04,1514.728161
2.96E+04,8.72E+04,1696.666388
3.03E+04,8.72E+04,1678.176809
3.10E+04,8.72E+04,1591.458913
3.17E+04,8.72E+04,1673.084213
3.24E+04,8.72E+04,1662.65355
3.32E+04,8.72E+04,1521.268797
3.39E+04,8.72E+04,1684.424485
3.46E+04,8.72E+04,1695.343957
3.53E+04,8.72E+04,1648.121015
3.60E+04,8.72E+04,1515.699774
3.68E+04,8.72E+04,1685.477157
3.75E+04,8.72E+04,1601.361809
3.82E+04,8.72E+04,1544.129999
3.89E+04,8.72E+04,1628.267856
3.96E+04,8.72E+04,1629.037014
4.04E+04,8.72E+04,1622.751723
4.11E+04,8.72E+04,1574.756588
4.18E+04,8.72E+04,1647.349044
4.25E+04,8.72E+04,1542.778464
4.32E+04,8.72E+04,1642.583878
4.40E+04,8.72E+04,1548.013291
4.47E+04,8.72E+04,1581.666887
4.54E+04,8.72E+04,1687.297291
4.61E+04,8.72E+04,1563.557633
4.68E+04,8.72E+04,1624.669468
4.76E+04,8.72E+04,1615.950908
4.83E+04,8.72E+04,1680.394125
4.90E+04,8.72E+04,1617.273166
4.97E+04,8.72E+04,1653.481361
5.04E+04,8.72E+04,1587.697657
5.12E+04,8.72E+04,1577.940116
5.19E+04,8.72E+04,1513.460949
5.26E+04,8.72E+04,1672.498856
5.33E+04,8.72E+04,1523.406701
5.41E+04,8.72E+04,1666.210411
5.48E+04,8.72E+04,1693.859305
5.55E+04,8.72E+04,1656.757396
5.62E+04,8.72E+04,1529.685
5.69E+04,8.72E+04,1611.275403
5.77E+04,8.72E+04,1525.463203
5.84E+04,8.72E+04,1637.537848
5.91E+04,8.72E+04,1672.262343
5.98E+04,8.72E+04,1670.210287
6.05E+04,8.72E+04,1524.248869
6.13E+04,8.72E+04,1538.160323
6.20E+04,8.72E+04,1649.728608
6.27E+04,8.72E+04,1645.212453
8.65E+03,8.81E+04,1610.997088
9.37E+03,8.81E+04,1594.902711
1.01E+04,8.81E+04,1589.045962
1.08E+04,8.81E+04,1663.340058
1.15E+04,8.81E+04,1584.646773
1.23E+04,8.81E+04,1603.422482
1.30E+04,8.81E+04,1551.285613
1.37E+04,8.81E+04,1674.515167
1.44E+04,8.81E+04,1618.34335
1.51E+04,8.81E+04,1688.887163
1.59E+04,8.81E+04,1689.460914
1.66E+04,8.81E+04,1613.498036
1.73E+04,8.81E+04,1680.513447
1.80E+04,8.81E+04,1642.63162
1.87E+04,8.81E+04,1505.780609
1.95E+04,8.81E+04,1697.933472
2.02E+04,8.81E+04,1649.24714
2.09E+04,8.81E+04,1560.683785
2.16E+04,8.81E+04,1525.578861
2.23E+04,8.81E+04,1631.06871
2.31E+04,8.81E+04,1558.31047
2.38E+04,8.81E+04,1516.542882
2.45E+04,8.81E+04,1522.930644
2.52E+04,8.81E+04,1596.497718
2.59E+04,8.81E+04,1639.248321
2.67E+04,8.81E+04,1567.983943
2.74E+04,8.81E+04,1574.887382
2.81E+04,8.81E+04,1634.522465
2.88E+04,8.81E+04,1552.772571
2.96E+04,8.81E+04,1699.721685
3.03E+04,8.81E+04,1668.690274
3.10E+04,8.81E+04,1635.254689
3.17E+04,8.81E+04,1597.174277
3.24E+04,8.81E+04,1695.575498
3.32E+04,8.81E+04,1534.172635
3.39E+04,8.81E+04,1691.575594
3.46E+04,8.81E+04,1503.282596
3.53E+04,8.81E+04,1649.044929
3.60E+04,8.81E+04,1552.358597
3.68E+04,8.81E+04,1570.775925
3.75E+04,8.81E+04,1634.799246
3.82E+04,8.81E+04,1534.284982
3.89E+04,8.81E+04,1672.973355
3.96E+04,8.81E+04,1571.932467
4.04E+04,8.81E+04,1656.968541
4.11E+04,8.81E+04,1534.463507
4.18E+04,8.81E+04,1656.720851
4.25E+04,8.81E+04,1594.370554
4.32E+04,8.81E+04,1684.174052
4.40E+04,8.81E+04,1647.946101
4.47E+04,8.81E+04,1507.914401
4.54E+04,8.81E+04,1619.613449
4.61E+04,8.81E+04,1522.124522
4.68E+04,8.81E+04,1525.365807
4.76E+04,8.81E+04,1584.938122
4.83E+04,8.81E+04,1628.76901
4.90E+04,8.81E+04,1609.949072
4.97E+04,8.81E+04,1527.785859
5.04E+04,8.81E+04,1668.344514
5.12E+04,8.81E+04,1644.684544
5.19E+04,8.81E+04,1559.960518
5.26E+04,8.81E+04,1588.390075
5.33E+04,8.81E+04,1697.716925
5.41E+04,8.81E+04,1517.088998
5.48E+04,8.81E+04,1697.574039
5.55E+04,8.81E+04,1589.1282
5.62E+04,8.81E+04,1614.667861
5.69E+04,8.81E+04,1576.124508
5.77E+04,8.81E+04,1580.448018
5.84E+04,8.81E+04,1692.168721
5.91E+04,8.81E+04,1670.624215
5.98E+04,8.81E+04,1584.829934
6.05E+04,8.81E+04,1656.197074
6.13E+04,8.81E+04,1660.910568
6.20E+04,8.81E+04,1688.817164
1.01E+04,8.91E+04,1580.866937
1.08E+04,8.91E+04,1538.463573
1.15E+04,8.91E+04,1528.610236
1.23E+04,8.91E+04,1644.988173
1.30E+04,8.91E+04,1528.337235
1.37E+04,8.91E+04,1685.994931
1.44E+04,8.91E+04,1543.122524
1.51E+04,8.91E+04,1598.4747
1.59E+04,8.91E+04,1685.266137
1.66E+04,8.91E+04,1681.885328
1.73E+04,8.91E+04,1616.891114
1.80E+04,8.91E+04,1599.651821
1.87E+04,8.91E+04,1529.614205
1.95E+04,8.91E+04,1559.608646
2.02E+04,8.91E+04,1639.903131
2.09E+04,8.91E+04,1579.487152
2.16E+04,8.91E+04,1681.539252
2.23E+04,8.91E+04,1671.035629
2.31E+04,8.91E+04,1688.275093
2.38E+04,8.91E+04,1688.934566
2.45E+04,8.91E+04,1599.665885
2.52E+04,8.91E+04,1661.718451
2.59E+04,8.91E+04,1699.709632
2.67E+04,8.91E+04,1575.180948
2.74E+04,8.91E+04,1542.470929
2.81E+04,8.91E+04,1519.868999
2.88E+04,8.91E+04,1642.676547
2.96E+04,8.91E+04,1555.315595
3.03E+04,8.91E+04,1508.51724
3.10E+04,8.91E+04,1569.315238
3.17E+04,8.91E+04,1618.652046
3.24E+04,8.91E+04,1594.809941
3.32E+04,8.91E+04,1632.325172
3.39E+04,8.91E+04,1661.787771
3.46E+04,8.91E+04,1586.003865
3.53E+04,8.91E+04,1611.460172
3.60E+04,8.91E+04,1636.913374
3.68E+04,8.91E+04,1689.052944
3.75E+04,8.91E+04,1556.230063
3.82E+04,8.91E+04,1514.346839
3.89E+04,8.91E+04,1645.263565
3.96E+04,8.91E+04,1624.527049
4.04E+04,8.91E+04,1666.888089
4.11E+04,8.91E+04,1697.482906
4.18E+04,8.91E+04,1656.026517
4.25E+04,8.91E+04,1592.734476
4.32E+04,8.91E+04,1646.216436
4.40E+04,8.91E+04,1664.712412
4.47E+04,8.91E+04,1571.093866
4.54E+04,8.91E+04,1524.337774
4.61E+04,8.91E+04,1535.3005
4.68E+04,8.91E+04,1660.429386
4.76E+04,8.91E+04,1665.614051
4.83E+04,8.91E+04,1508.503541
4.90E+04,8.91E+04,1504.89966
4.97E+04,8.91E+04,1585.984631
5.04E+04,8.91E+04,1611.676917
5.12E+04,8.91E+04,1608.467795
5.19E+04,8.91E+04,1677.244105
5.26E+04,8.91E+04,1695.668471
5.33E+04,8.91E+04,1688.612968
5.41E+04,8.91E+04,1584.780121
5.48E+04,8.91E+04,1508.211545
5.55E+04,8.91E+04,1564.745422
5.62E+04,8.91E+04,1547.08806
5.69E+04,8.91E+04,1656.643234
5.77E+04,8.91E+04,1668.060468
5.84E+04,8.91E+04,1600.044999
5.91E+04,8.91E+04,1696.592889
5.98E+04,8.91E+04,1645.312508
6.05E+04,8.91E+04,1682.483682
6.13E+04,8.91E+04,1681.615065
6.20E+04,8.91E+04,1551.589068
1.08E+04,9.00E+04,1528.553176
1.15E+04,9.00E+04,1582.715878
1.23E+04,9.00E+04,1626.480727
1.30E+04,9.00E+04,1614.372672
1.37E+04,9.00E+04,1684.322764
1.44E+04,9.00E+04,1696.964396
1.51E+04,9.00E+04,1653.039138
1.59E+04,9.00E+04,1615.029932
1.66E+04,9.00E+04,1574.666814
1.73E+04,9.00E+04,1564.320448
1.80E+04,9.00E+04,1542.037503
1.87E+04,9.00E+04,1671.480302
1.95E+04,9.00E+04,1634.641346
2.02E+04,9.00E+04,1645.784186
2.09E+04,9.00E+04,1575.460193
2.16E+04,9.00E+04,1593.554585
2.23E+04,9.00E+04,1671.990744
2.31E+04,9.00E+04,1617.142573
2.38E+04,9.00E+04,1580.227495
2.45E+04,9.00E+04,1565.850186
2.52E+04,9.00E+04,1677.379946
2.59E+04,9.00E+04,1656.37818
2.67E+04,9.00E+04,1548.179566
2.74E+04,9.00E+04,1657.426754
2.81E+04,9.00E+04,1610.875946
2.88E+04,9.00E+04,1607.748541
2.96E+04,9.00E+04,1544.737425
3.03E+04,9.00E+04,1692.451448
3.10E+04,9.00E+04,1668.21863
3.17E+04,9.00E+04,1545.729242
3.24E+04,9.00E+04,1682.81392
3.32E+04,9.00E+04,1658.898269
3.39E+04,9.00E+04,1538.65033
3.46E+04,9.00E+04,1541.99133
3.53E+04,9.00E+04,1699.461191
3.60E+04,9.00E+04,1559.063671
3.68E+04,9.00E+04,1668.994678
3.75E+04,9.00E+04,1549.80297
3.82E+04,9.00E+04,1620.032448
3.89E+04,9.00E+04,1619.992274
3.96E+04,9.00E+04,1558.836508
4.04E+04,9.00E+04,1583.449997
4.11E+04,9.00E+04,1622.354598
4.18E+04,9.00E+04,1516.352986
4.25E+04,9.00E+04,1598.297491
4.32E+04,9.00E+04,1525.719291
4.40E+04,9.00E+04,1653.809664
4.47E+04,9.00E+04,1511.248889
4.54E+04,9.00E+04,1533.885899
4.61E+04,9.00E+04,1547.894184
4.68E+04,9.00E+04,1547.956896
4.76E+04,9.00E+04,1592.901951
