# x,y,shale1Thickness
4.61E+04,8.35E+04,333.570627
4.68E+04,8.35E+04,315.0758856
4.76E+04,8.35E+04,337.7082396
4.83E+04,8.35E+04,321.6906908
4.90E+04,8.35E+04,301.339935
4.97E+04,8.35E+04,300.4184538
5.04E+04,8.35E+04,320.6491898
5.12E+04,8.35E+04,304.6717446
5.19E+04,8.35E+04,316.8670018
5.26E+04,8.35E+04,305.2028042
5.33E+04,8.35E+04,315.8650708
5.41E+04,8.35E+04,320.0552792
5.48E+04,8.35E+04,318.9124278
5.55E+04,8.35E+04,312.4976148
5.62E+04,8.35E+04,331.825438
5.69E+04,8.35E+04,319.4298266
5.77E+04,8.35E+04,301.5390652
5.84E+04,8.35E+04,315.4007652
5.91E+04,8.35E+04,331.4991942
5.98E+04,8.35E+04,316.1372316
6.05E+04,8.35E+04,339.0561818
6.13E+04,8.35E+04,339.8529322
6.20E+04,8.35E+04,337.6275708
6.27E+04,8.35E+04,304.840206
6.34E+04,8.35E+04,304.7237332
5.05E+03,8.44E+04,327.0773718
5.77E+03,8.44E+04,339.9065508
6.49E+03,8.44E+04,304.6906552
7.21E+03,8.44E+04,321.7038468
7.93E+03,8.44E+04,336.823341
8.65E+03,8.44E+04,329.702807
9.37E+03,8.44E+04,310.8135606
1.01E+04,8.44E+04,306.4329184
1.08E+04,8.44E+04,315.9401004
1.15E+04,8.44E+04,339.6577342
1.23E+04,8.44E+04,330.2286438
1.30E+04,8.44E+04,337.5149522
1.37E+04,8.44E+04,315.4886796
1.44E+04,8.44E+04,300.3270942
1.51E+04,8.44E+04,304.2978532
1.59E+04,8.44E+04,321.7679834
1.66E+04,8.44E+04,303.3165064
1.73E+04,8.44E+04,335.7154476
1.80E+04,8.44E+04,315.3664124
1.87E+04,8.44E+04,311.9864246
1.95E+04,8.44E+04,338.5199762
2.02E+04,8.44E+04,327.7474118
2.09E+04,8.44E+04,306.6721668
2.16E+04,8.44E+04,337.6188338
2.23E+04,8.44E+04,330.4298244
2.31E+04,8.44E+04,315.7085216
2.38E+04,8.44E+04,329.3929554
2.45E+04,8.44E+04,304.5334034
2.52E+04,8.44E+04,320.2406572
2.59E+04,8.44E+04,336.9826216
2.67E+04,8.44E+04,321.370225
2.74E+04,8.44E+04,322.0523734
2.81E+04,8.44E+04,332.665763
2.88E+04,8.44E+04,329.0160606
2.96E+04,8.44E+04,306.6885392
3.03E+04,8.44E+04,339.0770746
3.10E+04,8.44E+04,317.8432318
3.17E+04,8.44E+04,302.69806
3.24E+04,8.44E+04,333.4882594
3.32E+04,8.44E+04,326.612103
3.39E+04,8.44E+04,333.056868
3.46E+04,8.44E+04,328.2392608
3.53E+04,8.44E+04,316.297668
3.60E+04,8.44E+04,335.8652452
3.68E+04,8.44E+04,310.578126
3.75E+04,8.44E+04,322.9527336
3.82E+04,8.44E+04,338.811
3.89E+04,8.44E+04,335.2020632
3.96E+04,8.44E+04,328.8729912
4.04E+04,8.44E+04,336.8606462
4.11E+04,8.44E+04,337.6918368
4.18E+04,8.44E+04,308.0368488
4.25E+04,8.44E+04,321.6983926
4.32E+04,8.44E+04,333.1962318
4.40E+04,8.44E+04,327.8431252
4.47E+04,8.44E+04,334.315781
4.54E+04,8.44E+04,302.41885
4.61E+04,8.44E+04,305.9153512
4.68E+04,8.44E+04,327.537604
4.76E+04,8.44E+04,314.670889
4.83E+04,8.44E+04,324.5099836
4.90E+04,8.44E+04,316.5367022
4.97E+04,8.44E+04,304.727751
5.04E+04,8.44E+04,318.5204524
5.12E+04,8.44E+04,320.0246596
5.19E+04,8.44E+04,317.2327994
5.26E+04,8.44E+04,338.1351294
5.33E+04,8.44E+04,338.621124
5.41E+04,8.44E+04,305.6926706
5.48E+04,8.44E+04,308.2572186
5.55E+04,8.44E+04,338.2275258
5.62E+04,8.44E+04,319.870789
5.69E+04,8.44E+04,319.261108
5.77E+04,8.44E+04,325.5055504
5.84E+04,8.44E+04,324.7922678
5.91E+04,8.44E+04,300.6066666
5.98E+04,8.44E+04,319.6000446
6.05E+04,8.44E+04,339.3088728
6.13E+04,8.44E+04,320.2848502
6.20E+04,8.44E+04,303.1495282
6.27E+04,8.44E+04,330.018256
6.34E+04,8.44E+04,302.2787724
5.05E+03,8.54E+04,311.8645108
5.77E+03,8.54E+04,330.5226936
6.49E+03,8.54E+04,336.9069322
7.21E+03,8.54E+04,338.3340406
7.93E+03,8.54E+04,303.2867298
8.65E+03,8.54E+04,324.5806102
9.37E+03,8.54E+04,331.6828896
1.01E+04,8.54E+04,338.7416482
1.08E+04,8.54E+04,322.6642118
1.15E+04,8.54E+04,307.2354546
1.23E+04,8.54E+04,312.634717
1.30E+04,8.54E+04,303.2735622
1.37E+04,8.54E+04,308.3909472
1.44E+04,8.54E+04,315.1410838
1.51E+04,8.54E+04,323.6946528
1.59E+04,8.54E+04,335.423264
1.66E+04,8.54E+04,308.7096122
1.73E+04,8.54E+04,333.5902052
1.80E+04,8.54E+04,327.3536032
1.87E+04,8.54E+04,320.4518882
1.95E+04,8.54E+04,300.372327
2.02E+04,8.54E+04,328.4272038
2.09E+04,8.54E+04,334.6082846
2.16E+04,8.54E+04,336.521534
2.23E+04,8.54E+04,322.3579032
2.31E+04,8.54E+04,337.1224824
2.38E+04,8.54E+04,315.8554324
2.45E+04,8.54E+04,307.6763356
2.52E+04,8.54E+04,302.273779
2.59E+04,8.54E+04,300.5037144
2.67E+04,8.54E+04,312.6485396
2.74E+04,8.54E+04,315.1878374
2.81E+04,8.54E+04,335.0368318
2.88E+04,8.54E+04,327.1583616
2.96E+04,8.54E+04,325.9076068
3.03E+04,8.54E+04,334.6505852
3.10E+04,8.54E+04,333.4384434
3.17E+04,8.54E+04,328.234395
3.24E+04,8.54E+04,307.9541042
3.32E+04,8.54E+04,317.0542114
3.39E+04,8.54E+04,322.5473384
3.46E+04,8.54E+04,321.274759
3.53E+04,8.54E+04,315.907056
3.60E+04,8.54E+04,305.5651146
3.68E+04,8.54E+04,314.5874122
3.75E+04,8.54E+04,304.6172188
3.82E+04,8.54E+04,321.8602664
3.89E+04,8.54E+04,319.6076612
3.96E+04,8.54E+04,339.8259916
4.04E+04,8.54E+04,337.611557
4.11E+04,8.54E+04,326.2739936
4.18E+04,8.54E+04,311.4150188
4.25E+04,8.54E+04,318.9300796
4.32E+04,8.54E+04,322.870802
4.40E+04,8.54E+04,325.9386584
4.47E+04,8.54E+04,333.3553846
4.54E+04,8.54E+04,324.6229488
4.61E+04,8.54E+04,324.186895
4.68E+04,8.54E+04,317.355856
4.76E+04,8.54E+04,337.1431522
4.83E+04,8.54E+04,339.2845128
4.90E+04,8.54E+04,322.2821664
4.97E+04,8.54E+04,311.8542298
5.04E+04,8.54E+04,325.4613522
5.12E+04,8.54E+04,323.6830544
5.19E+04,8.54E+04,325.6001426
5.26E+04,8.54E+04,332.4224802
5.33E+04,8.54E+04,311.587155
5.41E+04,8.54E+04,317.0257572
5.48E+04,8.54E+04,318.7284672
5.55E+04,8.54E+04,312.5536502
5.62E+04,8.54E+04,332.510705
5.69E+04,8.54E+04,328.3780242
5.77E+04,8.54E+04,324.5868992
5.84E+04,8.54E+04,326.755475
5.91E+04,8.54E+04,321.2672054
5.98E+04,8.54E+04,335.7435838
6.05E+04,8.54E+04,310.69549
6.13E+04,8.54E+04,335.521176
6.20E+04,8.54E+04,313.3030324
6.27E+04,8.54E+04,307.5474718
6.49E+03,8.63E+04,301.3106808
7.21E+03,8.63E+04,314.6705982
7.93E+03,8.63E+04,335.8168292
8.65E+03,8.63E+04,337.4095292
9.37E+03,8.63E+04,333.0466076
1.01E+04,8.63E+04,308.7136752
1.08E+04,8.63E+04,333.8322206
1.15E+04,8.63E+04,300.1351574
1.23E+04,8.63E+04,300.9913412
1.30E+04,8.63E+04,337.6479256
1.37E+04,8.63E+04,332.1537784
1.44E+04,8.63E+04,319.4023038
1.51E+04,8.63E+04,305.4272358
1.59E+04,8.63E+04,302.769008
1.66E+04,8.63E+04,320.8936082
1.73E+04,8.63E+04,322.3588904
1.80E+04,8.63E+04,300.1494338
1.87E+04,8.63E+04,309.8623844
1.95E+04,8.63E+04,301.2319152
2.02E+04,8.63E+04,327.2044096
2.09E+04,8.63E+04,334.3964768
2.16E+04,8.63E+04,313.679932
2.23E+04,8.63E+04,313.625518
2.31E+04,8.63E+04,306.5596236
2.38E+04,8.63E+04,312.1828364
2.45E+04,8.63E+04,334.1176526
2.52E+04,8.63E+04,322.0679506
2.59E+04,8.63E+04,330.0355902
2.67E+04,8.63E+04,313.8196914
2.74E+04,8.63E+04,323.0015598
2.81E+04,8.63E+04,310.7158276
2.88E+04,8.63E+04,311.2313368
2.96E+04,8.63E+04,300.1646294
3.03E+04,8.63E+04,306.9561622
3.10E+04,8.63E+04,327.2482218
3.17E+04,8.63E+04,332.5386172
3.24E+04,8.63E+04,337.8398686
3.32E+04,8.63E+04,306.4160176
3.39E+04,8.63E+04,321.3087548
3.46E+04,8.63E+04,322.8815988
3.53E+04,8.63E+04,301.9876216
3.60E+04,8.63E+04,300.5943616
3.68E+04,8.63E+04,312.6335274
3.75E+04,8.63E+04,328.1840682
3.82E+04,8.63E+04,302.5465576
3.89E+04,8.63E+04,314.9504664
3.96E+04,8.63E+04,304.7960518
4.04E+04,8.63E+04,326.1598494
4.11E+04,8.63E+04,309.3199248
4.18E+04,8.63E+04,323.4532486
4.25E+04,8.63E+04,328.8797244
4.32E+04,8.63E+04,326.387717
4.40E+04,8.63E+04,312.3401606
4.47E+04,8.63E+04,305.6751528
4.54E+04,8.63E+04,332.765681
4.61E+04,8.63E+04,334.250544
4.68E+04,8.63E+04,338.0580744
4.76E+04,8.63E+04,333.0196092
4.83E+04,8.63E+04,325.1395632
4.90E+04,8.63E+04,305.2911274
4.97E+04,8.63E+04,332.9194924
5.04E+04,8.63E+04,330.1726822
5.12E+04,8.63E+04,303.1995326
5.19E+04,8.63E+04,328.3489944
5.26E+04,8.63E+04,327.5660864
5.33E+04,8.63E+04,325.5561192
5.41E+04,8.63E+04,312.8378842
5.48E+04,8.63E+04,314.8793614
5.55E+04,8.63E+04,325.787799
5.62E+04,8.63E+04,339.0874042
5.69E+04,8.63E+04,307.607558
5.77E+04,8.63E+04,313.502002
5.84E+04,8.63E+04,302.3079512
5.91E+04,8.63E+04,301.641793
5.98E+04,8.63E+04,331.6470574
6.05E+04,8.63E+04,329.420799
6.13E+04,8.63E+04,301.019994
6.20E+04,8.63E+04,320.6215856
6.27E+04,8.63E+04,305.713619
7.21E+03,8.72E+04,338.132851
7.93E+03,8.72E+04,311.9457296
8.65E+03,8.72E+04,318.8792042
9.37E+03,8.72E+04,336.3459786
1.01E+04,8.72E+04,303.238804
1.08E+04,8.72E+04,330.6009212
1.15E+04,8.72E+04,315.4289512
1.23E+04,8.72E+04,316.0635748
1.30E+04,8.72E+04,330.0260942
1.37E+04,8.72E+04,314.0312832
1.44E+04,8.72E+04,301.606786
1.51E+04,8.72E+04,327.1604382
1.59E+04,8.72E+04,324.702314
1.66E+04,8.72E+04,315.3093914
1.73E+04,8.72E+04,331.9161412
1.80E+04,8.72E+04,308.526941
1.87E+04,8.72E+04,322.5079648
1.95E+04,8.72E+04,329.838451
2.02E+04,8.72E+04,318.5541278
2.09E+04,8.72E+04,332.5826868
2.16E+04,8.72E+04,325.9201796
2.23E+04,8.72E+04,332.5601062
2.31E+04,8.72E+04,308.8043164
2.38E+04,8.72E+04,303.5784844
2.45E+04,8.72E+04,334.883837
2.52E+04,8.72E+04,329.8765878
2.59E+04,8.72E+04,303.9903586
2.67E+04,8.72E+04,329.7035526
2.74E+04,8.72E+04,317.8313724
2.81E+04,8.72E+04,321.8402236
2.88E+04,8.72E+04,302.9456322
2.96E+04,8.72E+04,339.3332776
3.03E+04,8.72E+04,335.6353618
3.10E+04,8.72E+04,318.2917826
3.17E+04,8.72E+04,334.6168426
3.24E+04,8.72E+04,332.53071
3.32E+04,8.72E+04,304.2537594
3.39E+04,8.72E+04,336.884897
3.46E+04,8.72E+04,339.0687914
3.53E+04,8.72E+04,329.624203
3.60E+04,8.72E+04,303.1399548
3.68E+04,8.72E+04,337.0954314
3.75E+04,8.72E+04,320.2723618
3.82E+04,8.72E+04,308.8259998
3.89E+04,8.72E+04,325.6535712
3.96E+04,8.72E+04,325.8074028
4.04E+04,8.72E+04,324.5503446
4.11E+04,8.72E+04,314.9513176
4.18E+04,8.72E+04,329.4698088
4.25E+04,8.72E+04,308.5556928
4.32E+04,8.72E+04,328.5167756
4.40E+04,8.72E+04,309.6026582
4.47E+04,8.72E+04,316.3333774
4.54E+04,8.72E+04,337.4594582
4.61E+04,8.72E+04,312.7115266
4.68E+04,8.72E+04,324.9338936
4.76E+04,8.72E+04,323.1901816
4.83E+04,8.72E+04,336.078825
4.90E+04,8.72E+04,323.4546332
4.97E+04,8.72E+04,330.6962722
5.04E+04,8.72E+04,317.5395314
5.12E+04,8.72E+04,315.5880232
5.19E+04,8.72E+04,302.6921898
5.26E+04,8.72E+04,334.4997712
5.33E+04,8.72E+04,304.6813402
5.41E+04,8.72E+04,333.2420822
5.48E+04,8.72E+04,338.771861
5.55E+04,8.72E+04,331.3514792
5.62E+04,8.72E+04,305.937
5.69E+04,8.72E+04,322.2550806
5.77E+04,8.72E+04,305.0926406
5.84E+04,8.72E+04,327.5075696
5.91E+04,8.72E+04,334.4524686
5.98E+04,8.72E+04,334.0420574
6.05E+04,8.72E+04,304.8497738
6.13E+04,8.72E+04,307.6320646
6.20E+04,8.72E+04,329.9457216
6.27E+04,8.72E+04,329.0424906
8.65E+03,8.81E+04,322.1994176
9.37E+03,8.81E+04,318.9805422
1.01E+04,8.81E+04,317.8091924
1.08E+04,8.81E+04,332.6680116
1.15E+04,8.81E+04,316.9293546
1.23E+04,8.81E+04,320.6844964
1.30E+04,8.81E+04,310.2571226
1.37E+04,8.81E+04,334.9030334
1.44E+04,8.81E+04,323.66867
1.51E+04,8.81E+04,337.7774326
1.59E+04,8.81E+04,337.8921828
1.66E+04,8.81E+04,322.6996072
1.73E+04,8.81E+04,336.1026894
1.80E+04,8.81E+04,328.526324
1.87E+04,8.81E+04,301.1561218
1.95E+04,8.81E+04,339.5866944
2.02E+04,8.81E+04,329.849428
2.09E+04,8.81E+04,312.136757
2.16E+04,8.81E+04,305.1157722
2.23E+04,8.81E+04,326.213742
2.31E+04,8.81E+04,311.662094
2.38E+04,8.81E+04,303.3085764
2.45E+04,8.81E+04,304.5861288
2.52E+04,8.81E+04,319.2995436
2.59E+04,8.81E+04,327.8496642
2.67E+04,8.81E+04,313.5967886
2.74E+04,8.81E+04,314.9774764
2.81E+04,8.81E+04,326.904493
2.88E+04,8.81E+04,310.5545142
2.96E+04,8.81E+04,339.944337
3.03E+04,8.81E+04,333.7380548
3.10E+04,8.81E+04,327.0509378
3.17E+04,8.81E+04,319.4348554
3.24E+04,8.81E+04,339.1150996
3.32E+04,8.81E+04,306.834527
3.39E+04,8.81E+04,338.3151188
3.46E+04,8.81E+04,300.6565192
3.53E+04,8.81E+04,329.8089858
3.60E+04,8.81E+04,310.4717194
3.68E+04,8.81E+04,314.155185
3.75E+04,8.81E+04,326.9598492
3.82E+04,8.81E+04,306.8569964
3.89E+04,8.81E+04,334.594671
3.96E+04,8.81E+04,314.3864934
4.04E+04,8.81E+04,331.3937082
4.11E+04,8.81E+04,306.8927014
4.18E+04,8.81E+04,331.3441702
4.25E+04,8.81E+04,318.8741108
4.32E+04,8.81E+04,336.8348104
4.40E+04,8.81E+04,329.5892202
4.47E+04,8.81E+04,301.5828802
4.54E+04,8.81E+04,323.9226898
4.61E+04,8.81E+04,304.4249044
4.68E+04,8.81E+04,305.0731614
4.76E+04,8.81E+04,316.9876244
4.83E+04,8.81E+04,325.753802
4.90E+04,8.81E+04,321.9898144
4.97E+04,8.81E+04,305.5571718
5.04E+04,8.81E+04,333.6689028
5.12E+04,8.81E+04,328.9369088
5.19E+04,8.81E+04,311.9921036
5.26E+04,8.81E+04,317.678015
5.33E+04,8.81E+04,339.543385
5.41E+04,8.81E+04,303.4177996
5.48E+04,8.81E+04,339.5148078
5.55E+04,8.81E+04,317.82564
5.62E+04,8.81E+04,322.9335722
5.69E+04,8.81E+04,315.2249016
5.77E+04,8.81E+04,316.0896036
5.84E+04,8.81E+04,338.4337442
5.91E+04,8.81E+04,334.124843
5.98E+04,8.81E+04,316.9659868
6.05E+04,8.81E+04,331.2394148
6.13E+04,8.81E+04,332.1821136
6.20E+04,8.81E+04,337.7634328
1.01E+04,8.91E+04,316.1733874
1.08E+04,8.91E+04,307.6927146
1.15E+04,8.91E+04,305.7220472
1.23E+04,8.91E+04,328.9976346
1.30E+04,8.91E+04,305.667447
1.37E+04,8.91E+04,337.1989862
1.44E+04,8.91E+04,308.6245048
1.51E+04,8.91E+04,319.69494
1.59E+04,8.91E+04,337.0532274
1.66E+04,8.91E+04,336.3770656
1.73E+04,8.91E+04,323.3782228
1.80E+04,8.91E+04,319.9303642
1.87E+04,8.91E+04,305.922841
1.95E+04,8.91E+04,311.9217292
2.02E+04,8.91E+04,327.9806262
2.09E+04,8.91E+04,315.8974304
2.16E+04,8.91E+04,336.3078504
2.23E+04,8.91E+04,334.2071258
2.31E+04,8.91E+04,337.6550186
2.38E+04,8.91E+04,337.7869132
2.45E+04,8.91E+04,319.933177
2.52E+04,8.91E+04,332.3436902
2.59E+04,8.91E+04,339.9419264
2.67E+04,8.91E+04,315.0361896
2.74E+04,8.91E+04,308.4941858
2.81E+04,8.91E+04,303.9737998
2.88E+04,8.91E+04,328.5353094
2.96E+04,8.91E+04,311.063119
3.03E+04,8.91E+04,301.703448
3.10E+04,8.91E+04,313.8630476
3.17E+04,8.91E+04,323.7304092
3.24E+04,8.91E+04,318.9619882
3.32E+04,8.91E+04,326.4650344
3.39E+04,8.91E+04,332.3575542
3.46E+04,8.91E+04,317.200773
3.53E+04,8.91E+04,322.2920344
3.60E+04,8.91E+04,327.3826748
3.68E+04,8.91E+04,337.8105888
3.75E+04,8.91E+04,311.2460126
3.82E+04,8.91E+04,302.8693678
3.89E+04,8.91E+04,329.052713
3.96E+04,8.91E+04,324.9054098
4.04E+04,8.91E+04,333.3776178
4.11E+04,8.91E+04,339.4965812
4.18E+04,8.91E+04,331.2053034
4.25E+04,8.91E+04,318.5468952
4.32E+04,8.91E+04,329.2432872
4.40E+04,8.91E+04,332.9424824
4.47E+04,8.91E+04,314.2187732
4.54E+04,8.91E+04,304.8675548
4.61E+04,8.91E+04,307.0601
4.68E+04,8.91E+04,332.0858772
4.76E+04,8.91E+04,333.1228102
4.83E+04,8.91E+04,301.7007082
4.90E+04,8.91E+04,300.979932
4.97E+04,8.91E+04,317.1969262
5.04E+04,8.91E+04,322.3353834
5.12E+04,8.91E+04,321.693559
5.19E+04,8.91E+04,335.448821
5.26E+04,8.91E+04,339.1336942
5.33E+04,8.91E+04,337.7225936
5.41E+04,8.91E+04,316.9560242
5.48E+04,8.91E+04,301.642309
5.55E+04,8.91E+04,312.9490844
5.62E+04,8.91E+04,309.417612
5.69E+04,8.91E+04,331.3286468
5.77E+04,8.91E+04,333.6120936
5.84E+04,8.91E+04,320.0089998
5.91E+04,8.91E+04,339.3185778
5.98E+04,8.91E+04,329.0625016
6.05E+04,8.91E+04,336.4967364
6.13E+04,8.91E+04,336.323013
6.20E+04,8.91E+04,310.3178136
1.08E+04,9.00E+04,305.7106352
1.15E+04,9.00E+04,316.5431756
1.23E+04,9.00E+04,325.2961454
1.30E+04,9.00E+04,322.8745344
1.37E+04,9.00E+04,336.8645528
1.44E+04,9.00E+04,339.3928792
1.51E+04,9.00E+04,330.6078276
1.59E+04,9.00E+04,323.0059864
1.66E+04,9.00E+04,314.9333628
1.73E+04,9.00E+04,312.8640896
1.80E+04,9.00E+04,308.4075006
1.87E+04,9.00E+04,334.2960604
1.95E+04,9.00E+04,326.9282692
2.02E+04,9.00E+04,329.1568372
2.09E+04,9.00E+04,315.0920386
2.16E+04,9.00E+04,318.710917
2.23E+04,9.00E+04,334.3981488
2.31E+04,9.00E+04,323.4285146
2.38E+04,9.00E+04,316.045499
2.45E+04,9.00E+04,313.1700372
2.52E+04,9.00E+04,335.4759892
2.59E+04,9.00E+04,331.275636
2.67E+04,9.00E+04,309.6359132
2.74E+04,9.00E+04,331.4853508
2.81E+04,9.00E+04,322.1751892
2.88E+04,9.00E+04,321.5497082
2.96E+04,9.00E+04,308.947485
3.03E+04,9.00E+04,338.4902896
3.10E+04,9.00E+04,333.643726
3.17E+04,9.00E+04,309.1458484
3.24E+04,9.00E+04,336.562784
3.32E+04,9.00E+04,331.7796538
3.39E+04,9.00E+04,307.730066
3.46E+04,9.00E+04,308.398266
3.53E+04,9.00E+04,339.8922382
3.60E+04,9.00E+04,311.8127342
3.68E+04,9.00E+04,333.7989356
3.75E+04,9.00E+04,309.960594
3.82E+04,9.00E+04,324.0064896
3.89E+04,9.00E+04,323.9984548
3.96E+04,9.00E+04,311.7673016
4.04E+04,9.00E+04,316.6899994
4.11E+04,9.00E+04,324.4709196
4.18E+04,9.00E+04,303.2705972
4.25E+04,9.00E+04,319.6594982
4.32E+04,9.00E+04,305.1438582
4.40E+04,9.00E+04,330.7619328
4.47E+04,9.00E+04,302.2497778
4.54E+04,9.00E+04,306.7771798
4.61E+04,9.00E+04,309.5788368
4.68E+04,9.00E+04,309.5913792
4.76E+04,9.00E+04,318.5803902
4.83E+04,9.00E+04,319.4862394
4.90E+04,9.00E+04,317.3930062
4.97E+04,9.00E+04,331.0350738
5.04E+04,9.00E+04,319.7801834
5.12E+04,9.00E+04,328.3051422
5.19E+04,9.00E+04,329.9705296
5.26E+04,9.00E+04,308.491154
5.33E+04,9.00E+04,334.704868
5.41E+04,9.00E+04,335.070489
5.48E+04,9.00E+04,313.0467702
5.55E+04,9.00E+04,300.1540494
5.62E+04,9.00E+04,320.648917
5.69E+04,9.00E+04,311.6926238
5.77E+04,9.00E+04,338.7468236
5.84E+04,9.00E+04,301.6627956
5.91E+04,9.00E+04,331.9928548
5.98E+04,9.00E+04,327.6311858
6.05E+04,9.00E+04,309.793863
6.13E+04,9.00E+04,332.4211648
6.20E+04,9.00E+04,321.0978732
1.23E+04,9.09E+04,333.9307488
1.30E+04,9.09E+04,322.4258592
1.37E+04,9.09E+04,321.3817738
1.44E+04,9.09E+04,306.3970922
1.51E+04,9.09E+04,319.3839256
1.59E+04,9.09E+04,303.1782198
1.66E+04,9.09E+04,314.4583402
1.73E+04,9.09E+04,302.6136102
1.80E+04,9.09E+04,327.5731176
1.87E+04,9.09E+04,309.7963398
1.95E+04,9.09E+04,326.479254
2.02E+04,9.09E+04,311.5824686
2.09E+04,9.09E+04,325.8417104
2.16E+04,9.09E+04,338.2309836
2.23E+04,9.09E+04,306.3160536
2.31E+04,9.09E+04,335.2257628
2.38E+04,9.09E+04,306.693394
2.45E+04,9.09E+04,329.3274118
2.52E+04,9.09E+04,306.106335
2.59E+04,9.09E+04,309.3714652
2.67E+04,9.09E+04,313.8034678
2.74E+04,9.09E+04,326.1138842
2.81E+04,9.09E+04,331.4168964
2.88E+04,9.09E+04,338.1148516
2.96E+04,9.09E+04,322.0957074
3.03E+04,9.09E+04,320.7540726
3.10E+04,9.09E+04,320.158641
3.17E+04,9.09E+04,334.9359326
3.24E+04,9.09E+04,329.3616582
3.32E+04,9.09E+04,339.7771252
3.39E+04,9.09E+04,328.9145714
3.46E+04,9.09E+04,330.5297332
3.53E+04,9.09E+04,304.366054
3.60E+04,9.09E+04,330.696033
3.68E+04,9.09E+04,318.2363688
3.75E+04,9.09E+04,336.2407158
3.82E+04,9.09E+04,324.9952386
3.89E+04,9.09E+04,321.556958
3.96E+04,9.09E+04,316.2321266
4.04E+04,9.09E+04,310.8207494
4.11E+04,9.09E+04,312.1619556
4.18E+04,9.09E+04,326.2939976
4.25E+04,9.09E+04,308.997045
4.32E+04,9.09E+04,336.4091576
4.40E+04,9.09E+04,316.3741742
4.47E+04,9.09E+04,313.5658126
4.54E+04,9.09E+04,305.0908952
4.61E+04,9.09E+04,327.6323082
4.68E+04,9.09E+04,302.0113886
4.76E+04,9.09E+04,302.0026336
4.83E+04,9.09E+04,335.7686306
4.90E+04,9.09E+04,312.84179
4.97E+04,9.09E+04,323.4538028
5.04E+04,9.09E+04,326.219479
5.12E+04,9.09E+04,339.1577004
5.19E+04,9.09E+04,329.4857762
5.26E+04,9.09E+04,311.517933
5.33E+04,9.09E+04,324.1860928
5.41E+04,9.09E+04,316.1253146
5.48E+04,9.09E+04,324.636321
5.55E+04,9.09E+04,303.1843256
5.62E+04,9.09E+04,324.6416036
5.69E+04,9.09E+04,307.8540084
5.77E+04,9.09E+04,330.5389426
5.84E+04,9.09E+04,324.4128952
5.91E+04,9.09E+04,302.0714326
5.98E+04,9.09E+04,315.9652884
6.05E+04,9.09E+04,323.0434962
6.13E+04,9.09E+04,319.7617476
1.30E+04,9.18E+04,309.885959
1.37E+04,9.18E+04,316.775025
1.44E+04,9.18E+04,331.5124338
1.51E+04,9.18E+04,312.7960454
1.59E+04,9.18E+04,317.286056
1.66E+04,9.18E+04,314.3856852
1.73E+04,9.18E+04,321.359687
1.80E+04,9.18E+04,300.6617394
1.87E+04,9.18E+04,332.3538174
1.95E+04,9.18E+04,314.4664322
2.02E+04,9.18E+04,318.2749952
2.09E+04,9.18E+04,328.0948234
2.16E+04,9.18E+04,320.8304502
2.23E+04,9.18E+04,304.9417806
2.31E+04,9.18E+04,336.6620008
2.38E+04,9.18E+04,309.8131748
2.45E+04,9.18E+04,331.84793
2.52E+04,9.18E+04,308.1401674
2.59E+04,9.18E+04,317.398608
2.67E+04,9.18E+04,312.20205
2.74E+04,9.18E+04,301.1469094
2.81E+04,9.18E+04,329.1268306
2.88E+04,9.18E+04,330.922099
2.96E+04,9.18E+04,336.9706412
3.03E+04,9.18E+04,336.3356856
3.10E+04,9.18E+04,306.9875628
3.17E+04,9.18E+04,313.4054182
3.24E+04,9.18E+04,314.3735768
3.32E+04,9.18E+04,324.285154
3.39E+04,9.18E+04,305.6325806
3.46E+04,9.18E+04,333.1130668
3.53E+04,9.18E+04,309.6686156
3.60E+04,9.18E+04,300.5702122
3.68E+04,9.18E+04,307.2536212
3.75E+04,9.18E+04,326.7911448
3.82E+04,9.18E+04,300.2791636
3.89E+04,9.18E+04,300.0962126
3.96E+04,9.18E+04,327.0841512
4.04E+04,9.18E+04,304.5885638
4.11E+04,9.18E+04,313.0037454
4.18E+04,9.18E+04,319.2247868
4.25E+04,9.18E+04,336.4099744
4.32E+04,9.18E+04,334.9490286
4.40E+04,9.18E+04,309.1020632
4.47E+04,9.18E+04,313.6874282
4.54E+04,9.18E+04,312.9716832
4.61E+04,9.18E+04,329.8145202
4.68E+04,9.18E+04,310.4473528
4.76E+04,9.18E+04,317.8242138
4.83E+04,9.18E+04,301.6160624
4.90E+04,9.18E+04,319.0858122
4.97E+04,9.18E+04,316.4100596
5.04E+04,9.18E+04,314.1494596
5.12E+04,9.18E+04,337.7247124
5.19E+04,9.18E+04,335.001065
5.26E+04,9.18E+04,304.2659638
5.33E+04,9.18E+04,300.9012762
5.41E+04,9.18E+04,317.5356982
5.48E+04,9.18E+04,314.2806096
5.55E+04,9.18E+04,304.6128544
5.62E+04,9.18E+04,320.6143014
5.69E+04,9.18E+04,329.1829222
5.77E+04,9.18E+04,331.397348
5.84E+04,9.18E+04,338.901268
5.91E+04,9.18E+04,320.744943
5.98E+04,9.18E+04,316.8479244
6.05E+04,9.18E+04,306.476583
6.13E+04,9.18E+04,321.2903966
1.44E+04,9.28E+04,315.055624
1.51E+04,9.28E+04,337.0741104
1.59E+04,9.28E+04,335.0880994
1.66E+04,9.28E+04,310.746269
